,text,clean_text,neg,neu,pos,compound
538,"RT @latimeralder: The futility of 'wind power'

Even in the early morning, when demand is low, the weather is such that pathetic wind can o…",rt latimeralder futility wind power early morning demand low weather pathetic wind o,0.129,0.745,0.126,-0.9824
539,"RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",rt joe begin hundred hectare virgin bush rain forest clear nth qld build wind farm society,0.129,0.745,0.126,-0.9794
540,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.128,0.745,0.127,-0.9722
541,"RT @geneversepower: Get prepared for the holidays and winter weather with the Tools In Action Geneverse Giveaway!

Enter now to win:
1️⃣Hom…",rt geneversepower prepare holiday winter weather tool action geneverse giveaway enter win hom,0.128,0.745,0.127,-0.9483
542,"The global energy economy, remains powered almost entirely by fossil fuels.
Wind and solar energy alone won't chang… https://t.co/U0tZRqMSIS",global energy economy remains power entirely fossil fuel wind solar energy will not chang,0.128,0.745,0.128,-0.9242
543,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.127,0.744,0.128,-0.8211
544,RT @TIME: We calculated the power potential if the U.S. followed France's law requiring parking lots be topped with solar panels https://t.…,rt time calculate power potential u s followed france law require parking lot top solar panel,0.127,0.745,0.128,-0.7765
545,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.129,0.744,0.128,-0.9627
546,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.128,0.743,0.128,-0.9322
547,"RT @MikeHudema: Solar power saved Europeans $29 billion this summer. Want energy independence? Renewables is your answer.

We have the solu…",rt mikehudema solar power save european < cur > billion summer want energy independence renewable answer solu,0.128,0.743,0.129,-0.8545
548,# Manufacturers idle output and seek alternative power supplies after Russia cuts off gas provision to bloc 🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐,manufacturer idle output seek alternative power supply russia cut gas provision bloc,0.128,0.743,0.129,-0.8878
549,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.128,0.743,0.129,-0.688
550,@teufelhundusmc1 @Rainmaker1973 It does matter - the power is coming from burning more fossil fuels than would othe… https://t.co/XQyyTOeC2G,teufelhundusmc rainmaker matter power come burn fossil fuel othe,0.128,0.743,0.129,-0.678
551,"“Either you run the day, or the day runs you.”

From everyone at Regener8 Power, we hope you have a great weekend!… https://t.co/aTsVcBfym1",run day day run regener power hope great weekend,0.128,0.743,0.13,0.3459
552,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.127,0.742,0.13,0.8035
553,"RT @MikeHudema: Providing enough electricity to power 10 thousand homes. Cochin International airport runs on 100% #solarpower.

We have th…",rt mikehudema provide electricity power thousand home cochin international airport run solarpower th,0.127,0.743,0.13,0.8035
554,"RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",rt joe begin hundred hectare virgin bush rain forest clear nth qld build wind farm society,0.127,0.743,0.13,0.8698
555,# Member states must move quickly to finalise proposals for price cap on gas imports and levy on power producers 🥚🥨… https://t.co/Nbi4UWv8g7,member state quickly finalise proposal price cap gas import levy power producer,0.127,0.744,0.13,0.8698
556,RT @kaakoda_moore: @PeterDa16347697 Australia is dumb re nuclear power because we have a government led by @AlboMP &amp; @Bowenchris who have a…,rt kaakodamoore peterda australia dumb nuclear power government lead albomp bowenchris,0.127,0.744,0.13,0.7599
557,"RT @relativityspace: Big things happening at Stennis this week too! Aeon R Gas Generator lit up the night, going full power for the first t…",rt relativityspace big thing happen stennis week aeon r gas generator light night go power t,0.127,0.744,0.129,0.7599
558,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.126,0.744,0.13,0.9067
559,"RT @Akpatony007: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, yo…",rt akpatony angry poor angry gas expensive angry milk expensive yo,0.128,0.743,0.13,-0.171
560,@Forbes Is hydrogen costly? Will there be a few families or multinational Corporations that will be charging us for… https://t.co/49hNcnYFb7,forbe hydrogen costly family multinational corporation charge,0.128,0.743,0.129,-0.2668
561,"RT @floating_Steaks: @RepHuffman @SenMarkey They use electricity, much like EVs. Plain use of electricity does not lead to more greenhouse…",rt floatingsteaks rephuffman senmarkey use electricity like evs plain use electricity lead greenhouse,0.128,0.743,0.13,0.1098
562,"RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",rt joe begin hundred hectare virgin bush rain forest clear nth qld build wind farm society,0.127,0.743,0.13,0.4639
563,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.129,0.742,0.129,-0.8742
564,RT @modalplex: @RepHuffman @SenMarkey If you’re honest about this you should find Bitcoin uses a high proportion of unrealizable power (hyd…,rt modalplex rephuffman senmarkey honest find bitcoin use high proportion unrealizable power hyd,0.128,0.742,0.129,-0.7699
565,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.128,0.742,0.129,-0.8162
566,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.128,0.742,0.13,-0.582
567,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.128,0.742,0.129,-0.678
568,RT @SenatorRomney: Nuclear energy is non-emitting and available right now. It can be used alongside other reliable sources to power our eco…,rt senatorromney nuclear energy non emit available right alongside reliable source power eco,0.128,0.743,0.129,-0.538
569,RT @MikeHudema: This electric car was built in 1912 and got a #solar power upgrade in 1960. It isn't for lack of solutions that we haven't…,rt mikehudema electric car build get solar power upgrade not lack solution not,0.128,0.742,0.13,-0.0541
570,# Manufacturers idle output and seek alternative power supplies after Russia cuts off gas provision to bloc 🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖🥞🍯🍞🥐🥖🍎🍐,manufacturer idle output seek alternative power supply russia cut gas provision bloc,0.128,0.743,0.129,-0.3204
571,"RT @MikeHudema: Providing enough electricity to power 10 thousand homes. Cochin International airport runs on 100% #solarpower.

We have th…",rt mikehudema provide electricity power thousand home cochin international airport run solarpower th,0.128,0.743,0.129,-0.3204
572,"RT @geneversepower: Get prepared for the holidays and winter weather with the Tools In Action Geneverse Giveaway!

Enter now to win:
1️⃣Hom…",rt geneversepower prepare holiday winter weather tool action geneverse giveaway enter win hom,0.127,0.743,0.13,0.6358
573,RT @PeterDClack: No government on earth allowed people a say on plans to dismantle power stations &amp; replace them with unreliable &amp; ineffect…,rt peterdclack government earth allow people plan dismantle power station replace unreliable ineffect,0.127,0.743,0.13,0.7261
574,"RT @Akpatony007: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, yo…",rt akpatony angry poor angry gas expensive angry milk expensive yo,0.128,0.742,0.129,-0.7851
575,"We aim to provide you with #UninterruptiblePowerSupply all the time, this week’s bargain is a 7,2Kva Solar Power Sy… https://t.co/d7BmQF3Ywo",aim provide uninterruptiblepowersupply time week bargain kva solar power sy,0.128,0.742,0.13,-0.7278
576,# Member states must move quickly to finalise proposals for price cap on gas imports and levy on power producers 🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖🥞🍯🍞🥐,member state quickly finalise proposal price cap gas import levy power producer,0.128,0.743,0.129,-0.7278
577,"RT @latimeralder: Here's how UK's electricity is being made right now.

To hit #NetZero in 2050, we have 9,900 days to entirely elimimate t…",rt latimeralder here uks electricity right hit netzero day entirely elimimate t,0.128,0.743,0.129,-0.7278
578,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.128,0.743,0.129,-0.7851
579,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.129,0.742,0.129,-0.9634
580,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.13,0.742,0.128,-0.967
581,"RT @Akpatony007: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, yo…",rt akpatony angry poor angry gas expensive angry milk expensive yo,0.131,0.741,0.128,-0.9869
582,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.13,0.741,0.128,-0.9834
