"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"472","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 08:29:58,FALSE,NA,"1601494419974197248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UmarAli0313",170,TRUE,FALSE,NA,NA
"473","RT @Mustafa_Alali2: Turkey has been focusing it's attacks on vitat projects in NE Syria, from first days, it destroyed oil refinaries, powe…",FALSE,0,NA,2022-12-10 08:29:55,FALSE,NA,"1601494406934454272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","856dilpet",125,TRUE,FALSE,NA,NA
"474","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 08:29:41,FALSE,NA,"1601494349245972481",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BelCarv7878",170,TRUE,FALSE,NA,NA
"475","RT @elonmusk: Solar + Powerwall battery ensures that your home never loses power",FALSE,0,NA,2022-12-10 08:29:41,FALSE,NA,"1601494347551498241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","purevdo27046751",8629,TRUE,FALSE,NA,NA
"476","RT @TIME: We calculated the power potential if the U.S. followed France's law requiring parking lots be topped with solar panels https://t.…",FALSE,0,NA,2022-12-10 08:29:38,FALSE,NA,"1601494337074135041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dav1Bil",46,TRUE,FALSE,NA,NA
"477","RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",FALSE,0,NA,2022-12-10 08:29:35,FALSE,NA,"1601494322993471488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HuxleyColin",72,TRUE,FALSE,NA,NA
"478","💡 #Memgraph is the go-to solution to analyze your highly connected power grids or gas pipelines to make meaningful… https://t.co/5y4wgijJY2",FALSE,0,NA,2022-12-10 08:29:12,TRUE,NA,"1601494225660542977",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","memgraphdb",0,FALSE,FALSE,NA,NA
"479","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 08:29:11,FALSE,NA,"1601494223638798336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jcquessy",506,TRUE,FALSE,NA,NA
"480","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 08:29:08,FALSE,NA,"1601494208174780417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carolasalvato",170,TRUE,FALSE,NA,NA
"481","# Manufacturers idle output and seek alternative power supplies after Russia cuts off gas provision to bloc 🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖🥞🍯🍞🥐",FALSE,0,NA,2022-12-10 08:29:05,FALSE,NA,"1601494195616759808",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","szprbqy",0,FALSE,FALSE,NA,NA
"482","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 08:28:59,FALSE,NA,"1601494170819887104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Druzhkofff",170,TRUE,FALSE,NA,NA
"483","RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",FALSE,0,NA,2022-12-10 08:28:50,FALSE,NA,"1601494135781097472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","father_potus",2039,TRUE,FALSE,NA,NA
"484","RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",FALSE,0,NA,2022-12-10 08:28:02,FALSE,NA,"1601493931698843648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suzie24216914",72,TRUE,FALSE,NA,NA
"485","RT @normboy562: I would like to inform @PeterDutton_MP that last week we had a power outage for a couple of hours, in the Inglewood area of…",FALSE,0,NA,2022-12-10 08:27:53,FALSE,NA,"1601493896370192386",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","john_mcwhinney",47,TRUE,FALSE,NA,NA
"486","RT @UPGovt: Weavers to benefit from Uttar Pradesh solar power scheme https://t.co/AY0vw8RYZG",FALSE,0,NA,2022-12-10 08:27:32,FALSE,NA,"1601493806519447552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","manasukhalala",52,TRUE,FALSE,NA,NA
"487","RT @latimeralder: Here's how UK's electricity is being made right now.

To hit #NetZero in 2050, we have 9,900 days to entirely elimimate t…",FALSE,0,NA,2022-12-10 08:27:14,FALSE,NA,"1601493732813312000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LawrenceJWebb",28,TRUE,FALSE,NA,NA
"488","BENZOL Transformer oil is Suitable for all types of power, Oil-immersed switchgear, Oil filled capacitors, Electric… https://t.co/Cj6NmeUXBw",FALSE,0,NA,2022-12-10 08:27:13,TRUE,NA,"1601493727721443330",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BenzolLubrican1",0,FALSE,FALSE,NA,NA
"489","RT @TeslaSolar: New Solar Roof tiles can deliver a 22% increase in power, resulting in more energy offset https://t.co/pxxPPgeB8s",FALSE,0,NA,2022-12-10 08:27:11,FALSE,NA,"1601493717873229824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","purevdo27046751",4138,TRUE,FALSE,NA,NA
"490","@spwells They burn almost exclusively gas for power and that has not been cheap lately.",FALSE,0,"spwells",2022-12-10 08:27:06,FALSE,"1601485476724031488","1601493699413700608","44629346","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Andrei_Ilas",0,FALSE,FALSE,NA,NA
"491","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 08:27:06,FALSE,NA,"1601493696599707648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","macrowane",170,TRUE,FALSE,NA,NA
"492","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 08:26:44,FALSE,NA,"1601493603385475072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bathandwa_BT",608,TRUE,FALSE,NA,NA
"493","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 08:26:25,FALSE,NA,"1601493527476994048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","McCartneyTM",608,TRUE,FALSE,NA,NA
"494","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 08:26:25,FALSE,NA,"1601493525014536192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","auroravp77",506,TRUE,FALSE,NA,NA
"495","RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",FALSE,0,NA,2022-12-10 08:26:15,FALSE,NA,"1601493483902349312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","designjunkkie",2039,TRUE,FALSE,NA,NA
"496","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 08:26:00,FALSE,NA,"1601493422699085824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CapMarsBabe",608,TRUE,FALSE,NA,NA
"497","RT @AlexEpstein: “The root cause of the reliability crisis is simple: America is shutting down too many reliable power plants... And it is…",FALSE,0,NA,2022-12-10 08:25:54,FALSE,NA,"1601493396534984704",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","happytrails493",33,TRUE,FALSE,NA,NA
"498","RT @WillisOdera8: BRUSH-LESS SUBMERSIBLE SOLAR WATER PUMP
-Maximum head 120M
-Maximum flow 6.5m³/hr
-Outlet 1.25 inches
-Voltage DC 72V
-Po…",FALSE,0,NA,2022-12-10 08:25:29,FALSE,NA,"1601493291832586241",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CopyThatKe",4,TRUE,FALSE,NA,NA
"499","RT @nickhedley: In theory, it would cost the South African government R15 billion to turn 100,000 households into mini power plants (solar…",FALSE,0,NA,2022-12-10 08:25:24,FALSE,NA,"1601493271909654528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rodkneeC",233,TRUE,FALSE,NA,NA
"500","RT @MikeHudema: Providing enough electricity to power 10 thousand homes. Cochin International airport runs on 100% #solarpower.

We have th…",FALSE,0,NA,2022-12-10 08:25:18,FALSE,NA,"1601493245363515392",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dailyne20849963",79,TRUE,FALSE,NA,NA
"501","Choose Solar as an energy source with Eco Power and forget about electricity bills!
For more details connect to us… https://t.co/ca8mGG21hC",FALSE,0,NA,2022-12-10 08:25:12,TRUE,NA,"1601493217840463872",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Ecopowerbattery",0,FALSE,FALSE,NA,NA
"502","RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",FALSE,0,NA,2022-12-10 08:25:07,FALSE,NA,"1601493196491886592",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PatrickkNedu",2039,TRUE,FALSE,NA,NA
"503","RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",FALSE,0,NA,2022-12-10 08:25:00,FALSE,NA,"1601493170084159489",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MAVERIC22440705",72,TRUE,FALSE,NA,NA
"504","RT @WillisOdera8: BRUSH-LESS SUBMERSIBLE SOLAR WATER PUMP
-Maximum head 120M
-Maximum flow 6.5m³/hr
-Outlet 1.25 inches
-Voltage DC 72V
-Po…",FALSE,0,NA,2022-12-10 08:24:51,FALSE,NA,"1601493129575559169",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Gideon_Kitheka",4,TRUE,FALSE,NA,NA
"505","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 08:24:44,FALSE,NA,"1601493103013400577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trulyravingmad",170,TRUE,FALSE,NA,NA
"506","@DevinNunesDog Solar and wind power are Communist woke CRT energy production methods which don't work at night or w… https://t.co/2JuOucSHwO",FALSE,0,"xyphophorus",2022-12-10 08:24:40,TRUE,"1601491419382059015","1601493085699309568","14514424","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","xyphophorus",0,FALSE,FALSE,NA,NA
"507","RT @kayakuser1: @lesstenny Im single in WA and moving into my house that has no solar. Am I likely to recoup the cost of panels over 10 yea…",FALSE,0,NA,2022-12-10 08:24:12,FALSE,NA,"1601492969433227264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TerryTa23657140",1,TRUE,FALSE,NA,NA
"508","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 08:23:49,FALSE,NA,"1601492872427057152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","9b3OR2qdITMbDcd",170,TRUE,FALSE,NA,NA
"509","@SquizzSTK FFS! Does he live in the 19th century?
Solar can be stored and generate heat sufficient to last overnigh… https://t.co/kBDDguHEus",FALSE,0,"SquizzSTK",2022-12-10 08:23:17,TRUE,"1601113712613818369","1601492738364481536","79402753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Halyucinations",0,FALSE,FALSE,NA,NA
"510","RT @IEA: Renewables are on track to overtake coal as the largest source of global electricity by early 2025

And by 2027, solar PV alone is…",FALSE,0,NA,2022-12-10 08:23:08,FALSE,NA,"1601492700825784321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DrErdemBasci",59,TRUE,FALSE,NA,NA
"511","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 08:23:02,FALSE,NA,"1601492672283545601",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IVONNERENCE",170,TRUE,FALSE,NA,NA
"512","RT @ekaterinaNWO: ""The 269th Day of Violent Warfare"" russian missiles crash down on our heads, destroying power grids, tearing up gas lines…",FALSE,0,NA,2022-12-10 08:22:52,FALSE,NA,"1601492630939934721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GlennHFrey1",49,TRUE,FALSE,NA,NA
"513","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 08:22:43,FALSE,NA,"1601492593195765760",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sujanisujani551",170,TRUE,FALSE,NA,NA
"514","RT @Mustafa_Alali2: Turkey has been focusing it's attacks on vitat projects in NE Syria, from first days, it destroyed oil refinaries, powe…",FALSE,0,NA,2022-12-10 08:22:41,FALSE,NA,"1601492587957071873",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ApoSurkentlim",125,TRUE,FALSE,NA,NA
"515","@MarkatLangstone When gas/electric power goes down the pipe/wire to your house. Who knows what or amount is ‘green’… https://t.co/Aij6iGbubP",FALSE,2,"MarkatLangstone",2022-12-10 08:22:36,TRUE,"1601466234851033088","1601492564825165824","562190743","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Matronincharge",0,FALSE,FALSE,NA,NA
"516","RT @AussieRock: @lesstenny a property down the road from me installed solar panels way back in the early 70's and they are still collecting…",FALSE,0,NA,2022-12-10 08:22:13,FALSE,NA,"1601492467387629569",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TerryTa23657140",1,TRUE,FALSE,NA,NA
"517","RT @normboy562: I would like to inform @PeterDutton_MP that last week we had a power outage for a couple of hours, in the Inglewood area of…",FALSE,0,NA,2022-12-10 08:21:52,FALSE,NA,"1601492379256512512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Qldaah",47,TRUE,FALSE,NA,NA
"518","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 08:21:36,FALSE,NA,"1601492313867685889",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","intobekoo",608,TRUE,FALSE,NA,NA
"519","@energy_charts ...and how about a few words on the generation of ~130 GW of wonderfully ""green"" and reliable solar… https://t.co/Q88Z8gq3ay",FALSE,0,"energy_charts",2022-12-10 08:21:25,TRUE,"1599457476738359296","1601492267105419264","4290134416","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KersevanRoberto",0,FALSE,FALSE,NA,NA
"520","RT @ProcomSolutions: Pollution is a major concern. The ever rising carbon emissions 
Adoption of clean energy will help reduce the carbon e…",FALSE,0,NA,2022-12-10 08:21:21,FALSE,NA,"1601492249887768576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","its_sonnia_",5,TRUE,FALSE,NA,NA
"521","RT @nickhedley: In theory, it would cost the South African government R15 billion to turn 100,000 households into mini power plants (solar…",FALSE,0,NA,2022-12-10 08:20:52,FALSE,NA,"1601492129356079104",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ItayiTageriwa",233,TRUE,FALSE,NA,NA
"522","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 08:20:47,FALSE,NA,"1601492109479280640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gorata24",608,TRUE,FALSE,NA,NA
"523","RT @LilyDAmbrosioMP: Gas producers fear-mongering again. Remember this: their production costs have not gone up as a result of the Ukrainia…",FALSE,0,NA,2022-12-10 08:20:39,FALSE,NA,"1601492074213146624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dameladeedah",41,TRUE,FALSE,NA,NA
